movie_id,genre_id
0,1
0,2
0,3
1,4
1,3
1,5
2,6
2,3
3,3
3,7
3,8
4,9
4,1
4,10
5,3
5,11
5,7
6,9
6,10
6,2
7,6
7,3
7,12
8,1
8,10
8,3
9,4
9,3
9,8
10,3
10,11
10,7
11,1
11,6
11,3
12,3
12,7
12,12
13,6
13,3
13,8
14,2
15,12
16,3
16,13
16,14
17,3
17,5
17,7
18,6
18,3
19,1
19,10
19,3
20,1
20,10
20,3
21,3
21,13
22,3
22,11
22,7
23,3
23,7
23,15
24,1
24,4
24,6
25,1
25,6
25,3
26,2
26,13
27,2
27,3
28,2
28,3
28,13
29,6
29,3
29,12
30,3
30,8
30,12
31,1
31,12
32,2
33,2
33,3
34,1
34,10
34,3
35,1
35,10
35,3
36,6
36,3
36,8
37,2
38,6
38,3
38,11
39,1
39,10
39,2
40,1
40,3
40,5
41,3
42,2
42,13
43,3
43,8
43,15
44,2
44,6
45,1
45,3
45,8
46,2
46,3
47,3
47,11
47,13
48,6
48,3
48,8
49,2
49,3
50,9
50,1
50,10
51,3
51,8
51,15
52,3
52,11
52,7
53,1
53,2
53,11
54,6
54,3
54,8
55,9
55,3
55,16
56,2
56,3
57,1
57,10
57,3
58,3
58,11
58,7
59,3
59,13
60,9
60,2
61,6
61,3
61,12
62,6
62,3
63,3
64,2
64,13
65,1
65,3
65,11
66,3
66,13
67,2
67,16
67,11
68,2
69,1
69,6
69,3
70,6
70,3
70,8
71,9
71,17
71,1
72,6
72,3
72,12
73,2
74,9
74,10
74,2
75,1
75,3
76,9
76,1
76,10
77,18
77,6
78,1
78,10
78,3
79,1
79,3
79,19
80,7
81,6
81,3
81,7
82,10
82,11
83,1
83,6
83,3
84,6
84,3
84,8
85,6
85,3
85,12
86,3
87,1
87,10
87,3
88,9
88,1
88,2
89,4
89,6
89,3
90,6
90,3
90,12
91,2
91,3
91,13
92,6
92,3
92,13
93,2
93,3
93,13
94,3
94,13
95,2
95,3
95,20
96,3
96,13
97,3
97,5
97,13
98,6
98,3
98,8
99,6
99,3
99,8
100,2
100,13
101,3
101,8
101,15
102,3
102,20
102,13
103,1
103,2
103,6
104,3
105,3
105,13
106,3
107,1
107,10
107,3
108,1
108,10
108,15
109,9
109,2
109,3
110,9
110,17
110,1
111,1
111,6
111,3
112,2
112,6
112,3
113,1
113,10
113,15
114,1
114,6
114,3
115,3
116,10
116,11
116,13
117,1
117,10
117,6
118,3
118,8
118,15
119,10
119,12
120,3
121,9
121,2
122,1
122,10
122,4
123,2
123,13
124,3
124,16
125,9
125,1
125,10
126,3
127,3
127,8
127,13
128,6
128,3
128,8
129,6
129,3
129,8
130,3
130,7
130,8
131,1
131,6
131,3
132,6
132,3
132,8
133,6
133,3
133,7
134,6
134,3
134,8
135,2
136,3
136,16
137,2
137,3
138,3
139,7
140,4
140,6
140,3
141,6
141,3
141,8
142,6
142,3
142,8
143,3
143,7
143,8
144,2
144,3
144,13
145,1
145,6
145,3
146,1
146,10
146,15
147,3
147,13
148,2
148,3
148,15
149,6
149,3
149,8
150,6
150,3
150,8
151,1
151,10
151,3
152,2
152,3
152,13
153,1
153,10
153,3
154,1
154,6
154,3
155,3
155,11
155,7
156,3
156,13
156,15
157,6
157,3
158,1
158,3
158,11
159,1
159,10
159,3
160,3
161,1
161,6
161,3
162,1
162,10
162,6
163,4
163,6
163,3
164,2
164,3
164,11
165,1
165,10
165,3
166,3
166,7
166,8
167,2
167,3
167,14
168,18
168,4
168,14
169,3
169,13
170,2
170,3
171,6
171,3
171,8
172,6
172,3
172,8
173,6
173,3
173,12
174,9
174,1
174,10
175,1
175,10
175,3
176,1
176,10
176,15
177,1
177,6
177,3
178,6
178,3
179,9
179,1
179,10
180,3
181,4
181,6
181,3
182,10
182,16
182,11
183,3
184,2
184,3
184,20
185,3
185,13
186,6
186,3
186,8
187,1
187,6
187,3
188,3
188,13
189,3
189,8
189,12
190,3
190,5
190,13
191,6
191,3
191,8
192,6
192,8
192,12
193,9
193,1
193,10
194,6
194,3
194,7
195,1
195,10
195,15
196,1
196,6
196,3
197,3
197,13
198,2
198,6
198,3
199,21
200,3
200,5
200,12
201,6
201,3
201,8
202,2
202,3
202,13
203,1
203,6
203,3
204,18
204,6
205,2
205,6
205,3
206,2
206,3
206,7
207,2
207,3
208,1
208,6
208,3
209,3
209,8
209,12
210,2
211,1
211,6
211,3
212,3
212,12
213,1
213,10
213,13
214,2
214,16
214,11
215,1
215,2
215,6
216,10
216,4
216,3
217,6
217,3
217,11
218,9
218,10
218,2
219,3
219,19
220,1
220,3
220,11
221,9
221,10
221,2
222,2
222,13
223,1
223,10
223,3
224,3
224,12
225,6
225,3
225,8
226,3
226,8
226,12
227,3
228,4
228,3
228,5
229,1
229,10
229,2
230,6
230,3
230,12
231,2
231,3
231,13
232,2
232,22
232,13
233,1
233,6
233,3
234,6
234,3
234,12
235,1
235,3
235,8
236,6
236,3
236,12
237,6
237,3
237,12
238,2
238,13
239,10
239,15
240,6
240,3
240,8
241,6
241,3
241,12
242,9
242,1
242,10
243,6
243,3
243,8
244,1
244,6
244,3
245,9
245,10
245,16
246,9
246,1
246,10
247,2
247,6
247,3
248,1
248,2
248,6
249,1
249,3
249,8
250,1
250,3
250,11
251,6
251,3
252,1
252,3
253,2
253,13
254,1
254,7
254,15
255,2
255,3
256,2
257,1
257,10
257,2
258,1
258,3
258,15
259,6
259,3
259,8
260,3
260,13
260,23
261,1
261,6
261,3
262,3
262,7
262,8
263,9
263,1
263,10
264,3
264,8
264,15
265,2
265,3
266,9
266,2
266,3
267,3
268,2
268,3
269,9
269,10
269,2
270,2
270,6
270,3
271,1
271,6
271,3
272,3
272,8
272,12
273,9
273,1
273,10
274,6
274,3
274,12
275,10
275,3
275,7
276,1
276,10
276,11
277,3
277,15
277,12
278,1
278,3
278,15
279,1
279,10
279,3
280,3
280,5
280,12
281,4
281,6
281,3
282,1
282,10
282,15
283,9
283,2
283,13
284,3
284,11
284,7
285,9
285,6
285,3
286,2
287,3
287,13
288,9
288,10
288,2
289,10
289,2
289,6
290,1
290,10
290,3
291,1
291,2
291,12
292,1
292,6
292,3
293,9
293,10
293,2
294,3
294,16
295,2
296,7
296,8
297,1
297,6
297,3
298,1
298,3
298,23
299,9
299,1
299,10
300,6
300,3
301,6
301,3
301,8
302,1
302,10
302,2
303,2
304,2
305,1
305,10
305,3
306,3
306,13
307,6
307,3
307,8
308,1
308,10
308,6
309,2
309,3
310,3
311,6
311,3
312,1
312,10
312,6
313,1
313,10
313,11
314,3
314,7
314,8
315,9
315,1
315,10
316,1
316,10
316,3
317,8
317,12
318,10
318,3
318,11
319,1
319,3
319,11
320,1
320,10
320,2
321,4
321,3
321,20
322,6
322,3
322,12
323,6
323,3
323,8
324,2
324,3
324,13
325,1
325,3
325,12
326,2
326,8
327,3
327,7
327,8
328,3
329,6
329,3
329,8
330,3
331,2
331,11
331,13
332,3
332,13
333,2
333,3
334,3
